period,date,wan,qian,bai,shi,ge,full_number,parse_line
2022079,2022-03-30,8,5,4,3,2,85432,6149
2022080,2022-03-31,4,5,0,3,2,45032,6150
2022081,2022-04-01,1,6,8,9,1,16891,6151
2022082,2022-04-02,6,7,8,0,3,67803,6152
2022083,2022-04-03,3,2,8,4,2,32842,6153
2022084,2022-04-04,9,4,6,4,7,94647,6154
2022085,2022-04-05,2,7,9,8,2,27982,6155
2022086,2022-04-06,9,3,5,2,5,93525,6156
2022087,2022-04-07,1,3,3,7,2,13372,6157
2022088,2022-04-08,9,0,7,6,0,90760,6158
2022089,2022-04-09,8,4,4,4,0,84440,6159
2022090,2022-04-10,5,7,9,4,9,57949,6160
2022091,2022-04-11,8,0,9,2,0,80920,6161
2022092,2022-04-12,8,1,8,4,0,81840,6162
2022093,2022-04-13,9,5,8,7,3,95873,6163
2022094,2022-04-14,4,8,8,9,4,48894,6164
2022095,2022-04-15,1,4,0,2,9,14029,6165
2022096,2022-04-16,8,2,4,4,0,82440,6166
2022097,2022-04-17,0,9,6,9,3,09693,6167
2022098,2022-04-18,9,1,5,1,7,91517,6168
2022099,2022-04-19,4,6,4,8,2,46482,6169
2022100,2022-04-20,4,4,4,7,5,44475,6170
2022101,2022-04-21,1,2,4,2,0,12420,6171
2022102,2022-04-22,3,4,5,0,1,34501,6172
2022103,2022-04-23,0,4,6,6,6,04666,6173
2022104,2022-04-24,0,8,3,7,0,08370,6174
2022105,2022-04-25,6,4,2,0,2,64202,6175
2022106,2022-04-26,6,2,5,3,2,62532,6176
2022107,2022-04-27,0,6,4,4,6,06446,6177
2022108,2022-04-28,4,1,5,1,8,41518,6178
2022109,2022-04-29,0,9,2,7,6,09276,6179
2022110,2022-04-30,8,9,3,8,6,89386,6180
2022111,2022-05-01,9,5,6,6,3,95663,6181
2022112,2022-05-02,7,6,2,8,5,76285,6182
2022113,2022-05-03,6,5,3,7,9,65379,6183
2022114,2022-05-04,9,9,7,3,9,99739,6184
2022115,2022-05-05,8,3,6,1,0,83610,6185
2022116,2022-05-06,7,0,7,5,9,70759,6186
2022117,2022-05-07,4,5,7,2,0,45720,6187
2022118,2022-05-08,4,7,0,6,4,47064,6188
2022119,2022-05-09,0,4,6,8,4,04684,6189
2022120,2022-05-10,9,3,9,4,4,93944,6190
2022121,2022-05-11,6,2,1,5,9,62159,6191
2022122,2022-05-12,3,5,7,8,0,35780,6192
2022123,2022-05-13,1,5,4,4,0,15440,6193
2022124,2022-05-14,2,2,4,9,8,22498,6194
2022125,2022-05-15,2,6,4,4,7,26447,6195
2022126,2022-05-16,2,5,9,3,8,25938,6196
2022127,2022-05-17,1,1,7,6,8,11768,6197
2022128,2022-05-18,8,4,3,0,6,84306,6198
2022129,2022-05-19,0,0,5,4,8,00548,6199
2022130,2022-05-20,3,9,5,5,7,39557,6200
2022131,2022-05-21,2,6,6,5,4,26654,6201
2022132,2022-05-22,7,8,2,1,6,78216,6202
2022133,2022-05-23,6,5,4,9,8,65498,6203
2022134,2022-05-24,2,2,9,4,9,22949,6204
2022135,2022-05-25,0,4,8,7,4,04874,6205
2022136,2022-05-26,6,5,6,1,1,65611,6206
2022137,2022-05-27,2,4,4,5,0,24450,6207
2022138,2022-05-28,4,2,6,5,7,42657,6208
2022139,2022-05-29,1,3,6,7,9,13679,6209
2022140,2022-05-30,2,7,7,0,7,27707,6210
2022141,2022-05-31,7,5,5,8,1,75581,6211
2022142,2022-06-01,5,6,3,9,1,56391,6212
2022143,2022-06-02,1,5,8,6,7,15867,6213
2022144,2022-06-03,0,1,6,6,1,01661,6214
2022145,2022-06-04,7,2,8,7,6,72876,6215
2022146,2022-06-05,1,9,4,0,4,19404,6216
2022147,2022-06-06,1,9,6,4,9,19649,6217
2022148,2022-06-07,4,0,8,2,6,40826,6218
2022149,2022-06-08,4,6,4,0,6,46406,6219
2022150,2022-06-09,8,8,7,5,2,88752,6220
2022151,2022-06-10,1,1,3,2,4,11324,6221
2022152,2022-06-11,0,4,4,6,4,04464,6222
2022153,2022-06-12,1,5,5,4,7,15547,6223
2022154,2022-06-13,4,0,6,2,2,40622,6224
2022155,2022-06-14,0,5,7,3,5,05735,6225
2022156,2022-06-15,7,8,9,3,1,78931,6226
2022157,2022-06-16,4,1,7,7,4,41774,6227
2022158,2022-06-17,8,9,1,2,1,89121,6228
2022159,2022-06-18,2,4,0,4,9,24049,6229
2022160,2022-06-19,0,4,4,8,3,04483,6230
2022161,2022-06-20,5,0,7,1,6,50716,6231
2022162,2022-06-21,7,0,7,7,7,70777,6232
2022163,2022-06-22,7,7,1,7,2,77172,6233
2022164,2022-06-23,1,8,9,3,8,18938,6234
2022165,2022-06-24,4,5,7,4,6,45746,6235
2022166,2022-06-25,4,5,1,2,1,45121,6236
2022167,2022-06-26,2,9,9,3,7,29937,6237
2022168,2022-06-27,5,5,3,9,9,55399,6238
2022169,2022-06-28,4,6,9,4,7,46947,6239
2022170,2022-06-29,7,8,9,5,8,78958,6240
2022171,2022-06-30,9,2,4,6,1,92461,6241
2022172,2022-07-01,3,4,2,8,3,34283,6242
2022173,2022-07-02,5,4,6,5,3,54653,6243
2022174,2022-07-03,2,8,4,6,0,28460,6244
2022175,2022-07-04,1,5,1,8,9,15189,6245
2022176,2022-07-05,4,1,6,6,1,41661,6246
2022177,2022-07-06,2,4,2,3,5,24235,6247
2022178,2022-07-07,9,2,1,1,8,92118,6248
2022179,2022-07-08,9,4,6,4,6,94646,6249
2022180,2022-07-09,3,1,2,9,1,31291,6250
2022181,2022-07-10,0,7,1,3,6,07136,6251
2022182,2022-07-11,4,0,6,6,2,40662,6252
2022183,2022-07-12,1,8,8,7,6,18876,6253
2022184,2022-07-13,9,6,6,3,7,96637,6254
2022185,2022-07-14,5,4,5,1,7,54517,6255
2022186,2022-07-15,1,5,3,3,0,15330,6256
2022187,2022-07-16,7,1,8,0,5,71805,6257
2022188,2022-07-17,4,8,1,0,3,48103,6258
2022189,2022-07-18,2,3,5,7,8,23578,6259
2022190,2022-07-19,7,4,8,3,6,74836,6260
2022191,2022-07-20,2,1,0,1,1,21011,6261
2022192,2022-07-21,6,8,1,2,0,68120,6262
2022193,2022-07-22,1,6,2,9,3,16293,6263
2022194,2022-07-23,7,8,0,8,2,78082,6264
2022195,2022-07-24,1,2,2,4,2,12242,6265
2022196,2022-07-25,1,2,3,6,5,12365,6266
2022197,2022-07-26,9,3,0,5,4,93054,6267
2022198,2022-07-27,0,3,7,3,2,03732,6268
2022199,2022-07-28,3,3,2,8,6,33286,6269
2022200,2022-07-29,3,0,3,6,0,30360,6270
2022201,2022-07-30,2,1,3,8,2,21382,6271
2022202,2022-07-31,9,0,2,8,4,90284,6272
2022203,2022-08-01,6,2,9,7,5,62975,6273
2022204,2022-08-02,6,6,6,2,0,66620,6274
2022205,2022-08-03,4,6,8,9,9,46899,6275
2022206,2022-08-04,2,2,2,1,0,22210,6276
2022207,2022-08-05,4,6,5,4,5,46545,6277
2022208,2022-08-06,6,3,2,8,2,63282,6278
2022209,2022-08-07,3,5,6,1,2,35612,6279
2022210,2022-08-08,6,3,0,2,5,63025,6280
2022211,2022-08-09,3,2,1,9,6,32196,6281
2022212,2022-08-10,6,4,4,2,4,64424,6282
2022213,2022-08-11,8,2,9,3,2,82932,6283
2022214,2022-08-12,8,2,2,2,7,82227,6284
2022215,2022-08-13,0,6,2,2,0,06220,6285
2022216,2022-08-14,7,6,2,5,8,76258,6286
2022217,2022-08-15,5,1,4,7,2,51472,6287
2022218,2022-08-16,7,4,5,2,9,74529,6288
2022219,2022-08-17,2,9,2,2,5,29225,6289
2022220,2022-08-18,3,8,0,8,6,38086,6290
2022221,2022-08-19,2,4,6,8,4,24684,6291
2022222,2022-08-20,2,9,1,4,5,29145,6292
2022223,2022-08-21,0,5,8,3,7,05837,6293
2022224,2022-08-22,8,9,7,6,0,89760,6294
2022225,2022-08-23,4,3,1,7,8,43178,6295
2022226,2022-08-24,9,8,9,0,6,98906,6296
2022227,2022-08-25,6,1,3,0,3,61303,6297
2022228,2022-08-26,5,4,4,1,8,54418,6298
2022229,2022-08-27,7,6,6,0,9,76609,6299
2022230,2022-08-28,9,0,1,9,6,90196,6300
2022231,2022-08-29,4,6,6,9,3,46693,6301
2022232,2022-08-30,6,4,2,3,2,64232,6302
2022233,2022-08-31,8,6,7,8,0,86780,6303
2022234,2022-09-01,8,8,7,9,3,88793,6304
2022235,2022-09-02,8,2,4,7,9,82479,6305
2022236,2022-09-03,8,8,5,3,1,88531,6306
2022237,2022-09-04,6,9,9,7,4,69974,6307
2022238,2022-09-05,6,2,2,6,6,62266,6308
2022239,2022-09-06,2,8,9,7,4,28974,6309
2022240,2022-09-07,1,9,5,8,9,19589,6310
2022241,2022-09-08,0,7,3,9,1,07391,6311
2022242,2022-09-09,0,8,9,8,3,08983,6312
2022243,2022-09-10,4,7,4,0,6,47406,6313
2022244,2022-09-11,1,2,4,4,4,12444,6314
2022245,2022-09-12,8,4,6,1,4,84614,6315
2022246,2022-09-13,8,3,2,5,1,83251,6316
2022247,2022-09-14,4,4,6,8,7,44687,6317
2022248,2022-09-15,0,4,9,9,9,04999,6318
2022249,2022-09-16,0,0,6,0,6,00606,6319
2022250,2022-09-17,0,1,5,0,1,01501,6320
2022251,2022-09-18,1,2,4,7,2,12472,6321
2022252,2022-09-19,1,6,7,2,4,16724,6322
2022253,2022-09-20,9,1,6,6,7,91667,6323
2022254,2022-09-21,7,3,5,1,7,73517,6324
2022255,2022-09-22,3,3,9,8,5,33985,6325
2022256,2022-09-23,4,0,5,6,3,40563,6326
2022257,2022-09-24,7,9,2,2,0,79220,6327
2022258,2022-09-25,1,9,6,1,4,19614,6328
2022259,2022-09-26,4,4,8,9,1,44891,6329
2022260,2022-09-27,4,6,9,7,1,46971,6330
2022261,2022-09-28,0,2,6,2,7,02627,6331
2022262,2022-09-29,3,2,9,9,8,32998,6332
2022263,2022-09-30,3,3,5,1,1,33511,6333
2022264,2022-10-05,7,8,6,0,7,78607,6334
2022265,2022-10-06,4,6,4,6,8,46468,6335
2022266,2022-10-07,2,1,0,4,7,21047,6336
2022267,2022-10-08,5,3,4,7,9,53479,6337
2022268,2022-10-09,3,8,4,6,1,38461,6338
2022269,2022-10-10,3,7,5,7,7,37577,6339
2022270,2022-10-11,2,2,7,3,4,22734,6340
2022271,2022-10-12,5,6,7,2,8,56728,6341
2022272,2022-10-13,3,2,9,2,9,32929,6342
2022273,2022-10-14,7,4,6,5,4,74654,6343
2022274,2022-10-15,0,6,5,5,7,06557,6344
2022275,2022-10-16,0,5,9,0,7,05907,6345
2022276,2022-10-17,7,6,1,3,2,76132,6346
2022277,2022-10-18,2,4,6,4,0,24640,6347
2022278,2022-10-19,4,9,2,9,3,49293,6348
2022279,2022-10-20,9,7,4,9,6,97496,6349
2022280,2022-10-21,1,3,3,5,4,13354,6350
2022281,2022-10-22,1,0,1,5,8,10158,6351
2022282,2022-10-23,8,9,6,3,2,89632,6352
2022283,2022-10-24,8,2,0,9,4,82094,6353
2022284,2022-10-25,7,5,2,7,6,75276,6354
2022285,2022-10-26,4,3,6,4,1,43641,6355
2022286,2022-10-27,9,8,0,7,5,98075,6356
2022287,2022-10-28,7,4,6,4,9,74649,6357
2022288,2022-10-29,5,6,1,5,4,56154,6358
2022289,2022-10-30,7,6,9,7,7,76977,6359
2022290,2022-10-31,8,3,7,2,3,83723,6360
2022291,2022-11-01,6,3,3,7,9,63379,6361
2022292,2022-11-02,9,7,7,7,6,97776,6362
2022293,2022-11-03,3,8,5,3,9,38539,6363
2022294,2022-11-04,6,6,6,3,7,66637,6364
2022295,2022-11-05,6,0,8,0,8,60808,6365
2022296,2022-11-06,0,0,9,2,6,00926,6366
2022297,2022-11-07,1,1,1,9,5,11195,6367
2022298,2022-11-08,8,7,2,1,9,87219,6368
2022299,2022-11-09,2,9,9,5,0,29950,6369
2022300,2022-11-10,0,9,4,2,9,09429,6370
2022301,2022-11-11,1,8,1,9,7,18197,6371
2022302,2022-11-12,8,7,5,7,9,87579,6372
2022303,2022-11-13,5,3,3,3,7,53337,6373
2022304,2022-11-14,1,7,4,4,4,17444,6374
2022305,2022-11-15,0,4,8,0,9,04809,6375
2022306,2022-11-16,5,5,9,2,6,55926,6376
2022307,2022-11-17,3,7,2,3,1,37231,6377
2022308,2022-11-18,2,1,6,0,6,21606,6378
2022309,2022-11-19,0,4,1,3,8,04138,6379
2022310,2022-11-20,2,5,7,6,7,25767,6380
2022311,2022-11-21,6,8,2,9,9,68299,6381
2022312,2022-11-22,1,3,2,6,8,13268,6382
2022313,2022-11-23,1,6,9,8,5,16985,6383
2022314,2022-11-24,7,1,5,3,4,71534,6384
2022315,2022-11-25,5,6,2,2,5,56225,6385
2022316,2022-11-26,2,8,0,5,7,28057,6386
2022317,2022-11-27,2,6,8,5,0,26850,6387
2022318,2022-11-28,0,2,1,0,3,02103,6388
2022319,2022-11-29,0,6,9,8,2,06982,6389
2022320,2022-11-30,7,4,7,4,0,74740,6390
2022321,2022-12-01,8,6,1,2,3,86123,6391
2022322,2022-12-02,3,3,5,5,2,33552,6392
2022323,2022-12-03,7,1,2,3,8,71238,6393
2022324,2022-12-04,8,4,9,9,8,84998,6394
2022325,2022-12-05,7,6,0,1,9,76019,6395
2022326,2022-12-06,2,8,9,4,7,28947,6396
2022327,2022-12-07,2,8,9,4,8,28948,6397
2022328,2022-12-08,6,2,0,2,9,62029,6398
2022329,2022-12-09,1,6,7,5,5,16755,6399
2022330,2022-12-10,2,2,1,7,8,22178,6400
2022331,2022-12-11,8,0,8,6,8,80868,6401
2022332,2022-12-12,4,2,2,5,4,42254,6402
2022333,2022-12-13,8,5,1,9,3,85193,6403
2022334,2022-12-14,3,8,3,5,0,38350,6404
2022335,2022-12-15,0,1,4,6,5,01465,6405
2022336,2022-12-16,3,8,7,1,2,38712,6406
2022337,2022-12-17,2,1,7,7,1,21771,6407
2022338,2022-12-18,4,1,6,5,6,41656,6408
2022339,2022-12-19,5,2,5,5,8,52558,6409
2022340,2022-12-20,2,8,7,4,8,28748,6410
2022341,2022-12-21,0,8,4,8,1,08481,6411
2022342,2022-12-22,3,8,3,1,4,38314,6412
2022343,2022-12-23,3,8,2,4,9,38249,6413
2022344,2022-12-24,2,0,9,6,5,20965,6414
2022345,2022-12-25,4,6,0,8,0,46080,6415
2022346,2022-12-26,5,3,8,9,0,53890,6416
2022347,2022-12-27,9,2,5,9,4,92594,6417
2022348,2022-12-28,7,3,9,4,6,73946,6418
2022349,2022-12-29,4,9,1,7,6,49176,6419
2022350,2022-12-30,2,8,6,3,9,28639,6420
2022351,2022-12-31,0,9,2,5,5,09255,6421
2023001,2023-01-01,4,5,8,5,3,45853,6422
2023002,2023-01-02,0,7,0,7,7,07077,6423
2023003,2023-01-03,9,0,0,0,9,90009,6424
2023004,2023-01-04,1,3,6,5,1,13651,6425
2023005,2023-01-05,4,2,0,8,2,42082,6426
2023006,2023-01-06,7,5,6,6,4,75664,6427
2023007,2023-01-07,3,1,5,6,8,31568,6428
2023008,2023-01-08,9,7,2,2,7,97227,6429
2023009,2023-01-09,2,2,1,0,4,22104,6430
2023010,2023-01-10,8,8,8,8,6,88886,6431
2023011,2023-01-11,0,8,3,4,9,08349,6432
2023012,2023-01-12,7,8,0,5,8,78058,6433
2023013,2023-01-13,2,8,2,9,4,28294,6434
2023014,2023-01-14,0,2,2,3,7,02237,6435
2023015,2023-01-15,6,0,6,0,7,60607,6436
2023016,2023-01-16,7,1,4,8,1,71481,6437
2023017,2023-01-17,1,7,2,0,4,17204,6438
2023018,2023-01-18,2,3,7,0,4,23704,6439
2023019,2023-01-29,7,9,0,7,9,79079,6440
2023020,2023-01-30,4,8,8,9,9,48899,6441
2023021,2023-01-31,9,1,1,7,9,91179,6442
2023022,2023-02-01,1,1,4,3,1,11431,6443
2023023,2023-02-02,3,4,2,8,5,34285,6444
2023024,2023-02-03,0,6,0,2,0,06020,6445
2023025,2023-02-04,3,5,7,1,3,35713,6446
2023026,2023-02-05,6,6,5,8,8,66588,6447
2023027,2023-02-06,3,4,8,0,6,34806,6448
2023028,2023-02-07,1,2,7,8,5,12785,6449
2023029,2023-02-08,4,9,9,9,7,49997,6450
2023030,2023-02-09,7,5,4,4,2,75442,6451
2023031,2023-02-10,9,7,5,9,8,97598,6452
2023032,2023-02-11,0,9,0,7,5,09075,6453
2023033,2023-02-12,6,7,9,0,6,67906,6454
2023034,2023-02-13,9,0,1,8,3,90183,6455
2023035,2023-02-14,6,4,9,6,9,64969,6456
2023036,2023-02-15,6,5,6,3,0,65630,6457
2023037,2023-02-16,7,7,1,0,0,77100,6458
2023038,2023-02-17,0,9,1,6,3,09163,6459
2023039,2023-02-18,7,6,3,0,8,76308,6460
2023040,2023-02-19,3,3,4,8,7,33487,6461
2023041,2023-02-20,6,0,8,8,2,60882,6462
2023042,2023-02-21,2,3,1,8,4,23184,6463
2023043,2023-02-22,5,6,8,6,2,56862,6464
2023044,2023-02-23,0,8,2,5,7,08257,6465
2023045,2023-02-24,6,5,9,0,4,65904,6466
2023046,2023-02-25,8,8,5,7,3,88573,6467
2023047,2023-02-26,5,7,8,3,9,57839,6468
2023048,2023-02-27,5,8,1,5,4,58154,6469
2023049,2023-02-28,9,2,8,4,2,92842,6470
2023050,2023-03-01,7,1,4,5,8,71458,6471
2023051,2023-03-02,9,4,0,9,9,94099,6472
2023052,2023-03-03,3,8,3,5,6,38356,6473
2023053,2023-03-04,3,6,4,4,4,36444,6474
2023054,2023-03-05,3,4,8,0,4,34804,6475
2023055,2023-03-06,8,8,2,9,2,88292,6476
2023056,2023-03-07,1,0,8,3,7,10837,6477
2023057,2023-03-08,4,6,4,5,4,46454,6478
2023058,2023-03-09,6,9,3,3,0,69330,6479
2023059,2023-03-10,5,1,8,2,5,51825,6480
2023060,2023-03-11,7,9,2,6,9,79269,6481
2023061,2023-03-12,7,1,1,7,1,71171,6482
2023062,2023-03-13,0,0,6,9,6,00696,6483
2023063,2023-03-14,4,3,7,6,4,43764,6484
2023064,2023-03-15,0,6,5,9,9,06599,6485
2023065,2023-03-16,4,6,8,5,3,46853,6486
2023066,2023-03-17,5,5,0,5,4,55054,6487
2023067,2023-03-18,8,5,4,2,6,85426,6488
2023068,2023-03-19,3,6,6,1,5,36615,6489
2023069,2023-03-20,9,3,2,8,6,93286,6490
2023070,2023-03-21,5,6,7,9,4,56794,6491
2023071,2023-03-22,0,1,7,2,3,01723,6492
2023072,2023-03-23,4,4,7,7,1,44771,6493
2023073,2023-03-24,1,3,0,9,0,13090,6494
2023074,2023-03-25,0,7,1,7,4,07174,6495
2023075,2023-03-26,7,3,8,7,4,73874,6496
2023076,2023-03-27,5,0,3,0,0,50300,6497
2023077,2023-03-28,2,0,9,8,1,20981,6498
2023078,2023-03-29,3,1,6,4,1,31641,6499
2023079,2023-03-30,0,1,4,8,6,01486,6500
2023080,2023-03-31,4,8,4,7,4,48474,6501
2023081,2023-04-01,9,7,8,4,6,97846,6502
2023082,2023-04-02,7,3,9,8,0,73980,6503
2023083,2023-04-03,0,2,4,8,9,02489,6504
2023084,2023-04-04,0,5,5,6,4,05564,6505
2023085,2023-04-05,5,5,7,3,4,55734,6506
2023086,2023-04-06,9,1,5,5,0,91550,6507
2023087,2023-04-07,3,2,9,2,3,32923,6508
2023088,2023-04-08,2,9,2,3,2,29232,6509
2023089,2023-04-09,9,4,0,1,0,94010,6510
2023090,2023-04-10,5,8,5,9,7,58597,6511
2023091,2023-04-11,7,9,5,4,4,79544,6512
2023092,2023-04-12,8,8,3,3,0,88330,6513
2023093,2023-04-13,5,3,6,6,1,53661,6514
2023094,2023-04-14,5,3,3,0,5,53305,6515
2023095,2023-04-15,4,8,8,0,3,48803,6516
2023096,2023-04-16,7,6,3,8,1,76381,6517
2023097,2023-04-17,6,8,5,5,8,68558,6518
2023098,2023-04-18,2,2,3,8,1,22381,6519
2023099,2023-04-19,5,5,1,4,1,55141,6520
2023100,2023-04-20,6,3,2,8,8,63288,6521
2023101,2023-04-21,5,3,1,3,3,53133,6522
2023102,2023-04-22,7,0,4,0,0,70400,6523
2023103,2023-04-23,9,7,6,6,1,97661,6524
2023104,2023-04-24,6,4,3,8,1,64381,6525
2023105,2023-04-25,5,7,0,6,3,57063,6526
2023106,2023-04-26,2,8,2,5,5,28255,6527
2023107,2023-04-27,5,1,9,6,1,51961,6528
2023108,2023-04-28,4,7,7,1,6,47716,6529
2023109,2023-04-29,3,0,3,9,0,30390,6530
2023110,2023-04-30,4,3,3,0,3,43303,6531
2023111,2023-05-01,6,5,9,2,4,65924,6532
2023112,2023-05-02,1,2,7,5,3,12753,6533
2023113,2023-05-03,2,2,4,2,0,22420,6534
2023114,2023-05-04,8,1,0,0,5,81005,6535
2023115,2023-05-05,5,2,7,4,6,52746,6536
2023116,2023-05-06,9,2,0,6,7,92067,6537
2023117,2023-05-07,4,9,3,1,2,49312,6538
2023118,2023-05-08,6,4,6,4,4,64644,6539
2023119,2023-05-09,0,5,6,7,2,05672,6540
2023120,2023-05-10,0,9,1,9,5,09195,6541
2023121,2023-05-11,6,6,8,5,5,66855,6542
2023122,2023-05-12,8,2,7,5,9,82759,6543
2023123,2023-05-13,5,5,7,1,3,55713,6544
2023124,2023-05-14,0,7,1,2,9,07129,6545
2023125,2023-05-15,5,5,8,3,5,55835,6546
2023126,2023-05-16,9,8,4,8,4,98484,6547
2023127,2023-05-17,1,1,0,1,4,11014,6548
2023128,2023-05-18,8,1,0,1,9,81019,6549
2023129,2023-05-19,3,3,4,9,6,33496,6550
2023130,2023-05-20,5,2,1,3,4,52134,6551
2023131,2023-05-21,5,8,3,2,8,58328,6552
2023132,2023-05-22,0,1,0,4,3,01043,6553
2023133,2023-05-23,4,3,4,4,6,43446,6554
2023134,2023-05-24,2,2,0,1,5,22015,6555
2023135,2023-05-25,4,6,7,3,0,46730,6556
2023136,2023-05-26,9,2,9,3,4,92934,6557
2023137,2023-05-27,7,9,1,4,9,79149,6558
2023138,2023-05-28,4,4,0,6,9,44069,6559
2023139,2023-05-29,4,2,9,0,5,42905,6560
2023140,2023-05-30,0,9,3,7,6,09376,6561
2023141,2023-05-31,7,4,3,5,5,74355,6562
2023142,2023-06-01,1,6,7,0,2,16702,6563
2023143,2023-06-02,8,4,8,5,2,84852,6564
2023144,2023-06-03,5,6,3,9,3,56393,6565
2023145,2023-06-04,8,8,3,7,8,88378,6566
2023146,2023-06-05,5,8,7,7,0,58770,6567
2023147,2023-06-06,8,6,3,4,1,86341,6568
2023148,2023-06-07,3,3,6,9,9,33699,6569
2023149,2023-06-08,0,2,5,5,8,02558,6570
2023150,2023-06-09,0,3,9,0,7,03907,6571
2023151,2023-06-10,3,8,3,3,0,38330,6572
2023152,2023-06-11,3,1,8,9,7,31897,6573
2023153,2023-06-12,7,5,0,3,8,75038,6574
2023154,2023-06-13,4,3,3,5,0,43350,6575
2023155,2023-06-14,8,5,3,8,9,85389,6576
2023156,2023-06-15,2,5,1,5,1,25151,6577
2023157,2023-06-16,7,8,6,4,2,78642,6578
2023158,2023-06-17,4,4,7,4,8,44748,6579
2023159,2023-06-18,3,1,9,2,7,31927,6580
2023160,2023-06-19,3,9,3,4,1,39341,6581
2023161,2023-06-20,5,3,6,7,1,53671,6582
2023162,2023-06-21,0,9,4,9,6,09496,6583
2023163,2023-06-22,1,2,7,0,4,12704,6584
2023164,2023-06-23,2,1,5,5,2,21552,6585
2023165,2023-06-24,2,5,1,0,6,25106,6586
2023166,2023-06-25,1,2,8,3,7,12837,6587
2023167,2023-06-26,1,9,0,9,7,19097,6588
2023168,2023-06-27,9,3,3,1,3,93313,6589
2023169,2023-06-28,7,2,1,1,1,72111,6590
2023170,2023-06-29,0,8,2,2,1,08221,6591
2023171,2023-06-30,2,2,5,4,2,22542,6592
2023172,2023-07-01,7,8,0,7,8,78078,6593
2023173,2023-07-02,0,1,3,4,4,01344,6594
2023174,2023-07-03,8,2,9,6,7,82967,6595
2023175,2023-07-04,2,8,0,8,1,28081,6596
2023176,2023-07-05,0,7,1,2,6,07126,6597
2023177,2023-07-06,7,0,9,7,4,70974,6598
2023178,2023-07-07,7,1,1,2,1,71121,6599
2023179,2023-07-08,4,9,9,0,0,49900,6600
2023180,2023-07-09,6,8,7,6,0,68760,6601
2023181,2023-07-10,7,7,9,0,3,77903,6602
2023182,2023-07-11,1,2,1,9,4,12194,6603
2023183,2023-07-12,8,0,6,9,0,80690,6604
2023184,2023-07-13,9,6,4,3,0,96430,6605
2023185,2023-07-14,4,6,8,4,8,46848,6606
2023186,2023-07-15,7,0,7,1,8,70718,6607
2023187,2023-07-16,7,6,5,2,5,76525,6608
2023188,2023-07-17,2,8,4,4,8,28448,6609
2023189,2023-07-18,0,7,0,5,5,07055,6610
2023190,2023-07-19,6,0,0,1,5,60015,6611
2023191,2023-07-20,3,6,0,7,1,36071,6612
2023192,2023-07-21,2,1,4,8,4,21484,6613
2023193,2023-07-22,4,1,9,9,7,41997,6614
2023194,2023-07-23,3,0,3,7,8,30378,6615
2023195,2023-07-24,3,6,7,0,0,36700,6616
2023196,2023-07-25,8,0,0,6,6,80066,6617
2023197,2023-07-26,3,0,7,2,9,30729,6618
2023198,2023-07-27,0,7,9,0,1,07901,6619
2023199,2023-07-28,7,2,3,2,0,72320,6620
2023200,2023-07-29,5,1,4,9,8,51498,6621
2023201,2023-07-30,7,3,4,8,9,73489,6622
2023202,2023-07-31,7,5,8,3,8,75838,6623
2023203,2023-08-01,1,4,0,5,1,14051,6624
2023204,2023-08-02,0,1,4,1,4,01414,6625
2023205,2023-08-03,0,9,7,2,8,09728,6626
2023206,2023-08-04,4,4,8,4,4,44844,6627
2023207,2023-08-05,1,2,6,7,7,12677,6628
2023208,2023-08-06,6,6,9,7,1,66971,6629
2023209,2023-08-07,2,1,7,6,3,21763,6630
2023210,2023-08-08,9,3,6,0,6,93606,6631
2023211,2023-08-09,7,9,2,9,8,79298,6632
2023212,2023-08-10,8,5,3,0,1,85301,6633
2023213,2023-08-11,0,7,7,3,8,07738,6634
2023214,2023-08-12,1,0,1,3,6,10136,6635
2023215,2023-08-13,4,8,0,3,2,48032,6636
2023216,2023-08-14,1,3,8,9,7,13897,6637
2023217,2023-08-15,7,4,8,8,3,74883,6638
2023218,2023-08-16,9,4,2,8,8,94288,6639
2023219,2023-08-17,7,3,8,3,2,73832,6640
2023220,2023-08-18,0,3,5,6,4,03564,6641
2023221,2023-08-19,6,4,9,9,5,64995,6642
2023222,2023-08-20,9,7,7,1,8,97718,6643
2023223,2023-08-21,7,4,0,3,9,74039,6644
2023224,2023-08-22,3,7,4,7,8,37478,6645
2023225,2023-08-23,1,1,8,7,8,11878,6646
2023226,2023-08-24,5,3,5,8,1,53581,6647
2023227,2023-08-25,9,0,1,7,8,90178,6648
2023228,2023-08-26,7,7,3,1,7,77317,6649
2023229,2023-08-27,6,7,8,9,0,67890,6650
2023230,2023-08-28,9,4,9,7,4,94974,6651
2023231,2023-08-29,3,6,5,7,5,36575,6652
2023232,2023-08-30,8,6,0,6,9,86069,6653
2023233,2023-08-31,1,2,4,0,6,12406,6654
2023234,2023-09-01,8,0,5,3,7,80537,6655
2023235,2023-09-02,4,2,4,8,5,42485,6656
2023236,2023-09-03,2,7,0,6,6,27066,6657
2023237,2023-09-04,7,9,8,8,6,79886,6658
2023238,2023-09-05,5,6,2,3,1,56231,6659
2023239,2023-09-06,4,4,0,0,8,44008,6660
2023240,2023-09-07,7,0,2,1,2,70212,6661
2023241,2023-09-08,9,3,5,1,4,93514,6662
2023242,2023-09-09,9,8,7,9,8,98798,6663
2023243,2023-09-10,9,6,6,0,6,96606,6664
2023244,2023-09-11,3,1,5,2,4,31524,6665
